version:1.0.3.0806.1015               
                                      
                                      
            ..                    ..:.
           ..t..     Maxim      .h..
            ..i..  . ....... .  ..si
              sandroidmonkeystreste
              .sttoolMaxim.thistool.
           .helpyoutofoundappcrash.thi
         ..stooluserandomordfsalgorithm:.
        .smonkeyMaxim machine gunmonkey..
      ..monkey,..,monkeymonkeym,..,onkeym.
      .onkeymon..keymon.keymonke..ymonkeym.
      ,onkeymonkeymonkeymonkeymonkeymon.key.
     .monkeymonkeymonkeymonkeymonkeymonkeym.
     .onkeymonkeymonkeythxforphdguxiaotian.:
     .anythingUcancontactpanda_zzaqq77227005
      .                                   . 
                                            
      .                                   . 
                                            
[Maxim] strategy : uiautomator-DFS.



[Maxim] // event0, 2018-12-07 05:08:32.494 
[Maxim] // event1, 2018-12-07 05:08:32.497 
[Maxim] // event1, 2018-12-07 05:08:32.698 
[Maxim] // event1, 2018-12-07 05:08:38.698 
[Maxim] // event1, 2018-12-07 05:08:38.921 
[Maxim] // event2, 2018-12-07 05:08:38.922 
[Maxim] // event3, 2018-12-07 05:08:38.923 
[Maxim] // event4, 2018-12-07 05:08:38.924 
[Maxim] // event5, 2018-12-07 05:08:38.927 
[Maxim] // event6, 2018-12-07 05:08:38.929 
[Maxim] // event7, 2018-12-07 05:08:38.935 
[Maxim] // event7, 2018-12-07 05:08:39.136 
[Maxim] // event8, 2018-12-07 05:08:39.137 
[Maxim] // event9, 2018-12-07 05:08:39.138 
[Maxim] // event10, 2018-12-07 05:08:39.139 
[Maxim] // event11, 2018-12-07 05:08:39.140 
[Maxim] // event12, 2018-12-07 05:08:39.141 
[Maxim] // event12, 2018-12-07 05:08:39.341 
[Maxim] // event13, 2018-12-07 05:08:39.342 
[Maxim] // event14, 2018-12-07 05:08:39.342 
[Maxim] // event15, 2018-12-07 05:08:39.343 
[Maxim] // event15, 2018-12-07 05:08:39.545 
[Maxim] // event16, 2018-12-07 05:08:39.546 
[Maxim] // event17, 2018-12-07 05:08:39.547 
[Maxim] // event18, 2018-12-07 05:08:39.547 
[Maxim] // event19, 2018-12-07 05:08:39.548 
[Maxim] // event20, 2018-12-07 05:08:39.550 
[Maxim] // event21, 2018-12-07 05:08:39.550 
[Maxim] // event22, 2018-12-07 05:08:39.551 
[Maxim] // event22, 2018-12-07 05:08:39.754 
[Maxim] // event23, 2018-12-07 05:08:39.755 
[Maxim] // event24, 2018-12-07 05:08:39.756 
[Maxim] // event25, 2018-12-07 05:08:39.757 
[Maxim] // event26, 2018-12-07 05:08:39.757 
[Maxim] // event26, 2018-12-07 05:08:39.958 
[Maxim] // event27, 2018-12-07 05:08:39.959 
[Maxim] // event28, 2018-12-07 05:08:39.960 
[Maxim] // event29, 2018-12-07 05:08:39.961 
